index,name,sku,selling_price,original_price,currency,availability,color,category,source,breadcrumbs,description,brand,country,language,average_rating,reviews_count
390,Team Speed Soccer OTC Socks,CK1867,13,$18,USD,InStock,White,Accessories,adidas United States,Training/Accessories,"Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support.",adidas,USA,en,4.8,45
391,Adicolor Classics Oversized Sweatshirt​,H33542,52,$65,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"The Adicolor Classics Oversized Sweatshirt was designed to turn heads with its bold color palette and playful proportions. ​
​
The epitome of loungewear chic, the sweatshirt is crafted from extra-thick, plush French cotton-terry that will have you feeling as good as you look. (Very). The relaxed fit makes it the ideal for layering—whether you're cozying up on the couch or catching up with friends for a coffee—and the iconic 3-Stripes design refreshes the look. ​


The best bit? Our cotton products support more sustainable cotton farming. A win for your wardrobe, a win for the planet. ​",adidas,USA,en,4.7,63
392,Primegreen Essentials Comfort Fleece Loose Cropped 3-Stripes Sweatshirt,H09266,40,$50,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Prioritize recovery on the weekends and at the end of a workout. Slide on this sweatshirt for a roomy fit that leaves you space to relax. Soft brushed fleece feels warm and cozy against the skin. The cropped length puts your fashionable side on display. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,5,2
393,Team Speed Soccer OTC Socks,CK1868,13,$18,USD,InStock,White,Accessories,adidas United States,Training/Accessories,"Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support.",adidas,USA,en,4.8,45
394,Adicolor Classics MM Trefoil Hoodie,H09144,64,$80,USD,InStock,Orange,Clothing,adidas United States,Men/Clothing,"Embrace the soft side of life. Warm, breezy air. Hazy sunsets in the city. The total comfort of this adidas hoodie. Step out with soft fleece against your skin and spread the good vibes wherever you go.

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.9,35
395,Team Speed Soccer OTC Socks,CK1870,13,$18,USD,InStock,White,Accessories,adidas United States,Training/Accessories,"Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support.",adidas,USA,en,4.8,45
396,Tiro Track Pants,GT6880,28,$40,USD,InStock,Black,Clothing,adidas United States,Kids/Clothing,"Feel good. Look good. Rooted in soccer heritage, these juniors' Tiro 21 Track Pants perform on and off the pitch. Made to move, they keep you confident with moisture-absorbing AEROREADY. They're also made of recycled materials, another small step in adidas' efforts to help end plastic waste.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.6,74
397,Team Speed Soccer OTC Socks,CK1869,13,$18,USD,InStock,White,Accessories,adidas United States,Training/Accessories,"Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support.",adidas,USA,en,4.8,45
398,Stan Smith Shoes,H03941,72,$90,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Stan Smith isn't in the dictionary. Yet. But if it were? The definition would be something like this — effortlessly cool. Keeping feet fly since the '70s, these adidas shoes are iconic. Both a cultural force and a closet essential. With perforated 3-Stripes, a scalloped tongue and a clean white upper, this pair celebrates the unstoppable legacy. It's also part of our effort to help end plastic waste. 

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester. Better Rubber is an innovative, sustainable compound made from natural rubber and recycled conventional rubber.",adidas,USA,en,4.6,1841
399,Superstar Shoes,FX6042,72,$90,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"How to catch attention? A sure-fire way to do that is to draw the light to your shoes. The smooth iridescent upper on these adidas Superstar Shoes flashes a luxurious sheen that can't be denied. Plus, it emphasizes the signature rubber shell toe and serrated 3-Stripes, contrasting them with the holographic design.",adidas,USA,en,4.7,9636
400,Superstar Shoes,FX6048,63,$90,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"How to catch attention? A sure-fire way to do that is to draw the light to your shoes. The smooth iridescent upper on these adidas Superstar Shoes flashes a luxurious sheen that can't be denied. Plus, it emphasizes the signature rubber shell toe and serrated 3-Stripes, contrasting them with the holographic design.",adidas,USA,en,4.7,9636
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
